Date,Open,High,Low,Close,Adj_Close,Volume
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.423026,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.545931,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,13.037559,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,12.895742,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.829563,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.583749,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.668839,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,13.037559,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,13.084828,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,13.009194,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,12.876833,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,12.933560,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,12.876833,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.687747,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.744473,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.782291,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.820108,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.772835,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.470295,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.545931,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,12.148849,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,12.177210,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.262301,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.545931,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,13.037559,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.368461,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,13.236098,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.396823,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.661546,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,14.115355,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,14.086992,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.285531,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,14.143718,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.266623,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,14.200445,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,13.982995,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.765544,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,13.964087,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,13.576456,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.359007,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.283374,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.340097,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,13.226645,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.519731,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.425187,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.368461,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,13.122648,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,13.169919,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.245553,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,13.888449,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.737183,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.727727,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.680456,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,13.878998,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,14.105901,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,13.897906,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,14.068084,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,13.982995,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,14.096831,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,14.172723,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.679428,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.774294,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.613024,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.688913,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.461240,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,13.119730,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,12.901543,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.579002,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.654893,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.626434,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.711812,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.844622,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,12.920514,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,12.911027,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.318943,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.332356,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.554469,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,12.047761,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.512597,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.588489,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.427220,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,12.085708,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,12.199547,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.341843,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.493626,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.531571,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.844622,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.749757,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.948972,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.958459,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,13.385348,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,13.527644,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.660455,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,13.537131,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.641482,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,13.631995,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,13.783780,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,13.878643,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,13.926075,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.745832,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.594051,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.404322,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.736347,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.736347,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.277074,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.352964,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.409883,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,14.049401,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,14.115804,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,14.144263,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,14.248613,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.390910,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.371937,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.381423,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.438342,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.400396,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,14.561666,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,14.609097,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,14.732422,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,14.979069,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,15.026502,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.358526,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.382352,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,15.229864,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,15.248923,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,15.039249,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,14.963007,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,15.115496,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,15.001129,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,15.153619,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,14.982068,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,14.896292,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,14.934415,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,14.762865,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,14.858170,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,14.867701,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,14.915353,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,14.867701,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,14.791456,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.381643,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,14.572254,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,14.658028,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,14.448356,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,14.915353,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,14.896292,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,15.058312,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.353761,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,15.458595,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.372820,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,15.534841,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.353761,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,15.277515,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,15.086905,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.248923,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.296576,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,15.496719,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,15.696860,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,15.782633,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,15.887471,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,15.982780,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,15.935123,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.078085,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,16.116209,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,15.897000,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,15.725455,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,15.830290,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,15.706391,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,15.706391,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,15.773106,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.211512,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.201982,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,17.126446,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,17.879362,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,18.127159,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,19.137396,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,19.213644,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,18.822891,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,19.137396,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,19.061155,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,19.375664,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,19.347069,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,19.594866,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,19.880783,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,19.347069,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,19.337543,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,20.203262,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,20.566765,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,20.308485,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,20.892008,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,21.198116,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,21.590317,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,21.953827,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,22.087749,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,21.628582,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,21.628582,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,21.685982,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,22.154711,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,21.676413,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,21.504225,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,21.724241,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,21.647715,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,21.561621,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,21.619019,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,21.628582,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,21.360735,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,21.045059,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,21.140722,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,21.552059,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,21.953827,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,21.695543,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,21.695543,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,21.571188,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,21.944260,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,22.068615,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,21.925127,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,22.011221,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,21.092888,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,21.647715,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,21.552059,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,21.657280,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,21.580751,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,21.953827,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,22.355593,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,22.422556,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,22.346031,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,21.953827,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,21.657280,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,21.896429,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,21.733807,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,22.279068,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,22.116447,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,21.905993,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,21.685982,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,22.116447,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,22.078180,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,22.384295,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,23.015642,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,23.513073,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,23.513073,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,23.455675,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,23.704391,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,23.713957,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,23.513073,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,23.178263,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,23.503506,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,23.608732,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,24.467495,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,24.208424,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,24.409922,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,24.227615,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,24.189232,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,24.237211,105314600
